[36, 42, 9, 2544, 53, 4.0]
[120, 570, 9, 2265, 47.1875, 17.5]
[42, 594, 6, 1351, 28.145833333333332, 10.0]
[102, 582, 6, 1125, 23.4375, 21.0]
[72, 570, 6, 881, 18.354166666666668, 16.0]
[192, 486, 9, 3624, 75.5, 15.0]
[150, 510, 9, 3485, 72.60416666666667, 19.0]
[132, 534, 9, 2400, 50, 15.5]
[60, 558, 9, 962, 20.041666666666668, 9.0]
[36, 42, 12, 2609, 54.354166666666664, 5.0]
[120, 570, 12, 4423, 92.14583333333333, 87.0]
[162, 510, 6, 1341, 27.9375, 21.5]
[42, 594, 9, 1024, 21.333333333333332, 5.0]
[180, 486, 6, 1287, 26.8125, 17.5]
[72, 570, 9, 1307, 27.229166666666668, 9.5]
[150, 510, 12, 3777, 78.6875, 19.5]
[90, 582, 6, 1399, 29.145833333333332, 16.0]
[192, 486, 12, 5149, 107.27083333333333, 23.5]
[132, 534, 12, 4579, 95.39583333333333, 92.5]
[102, 582, 9, 1339, 27.895833333333332, 15.0]
[60, 558, 12, 1937, 40.354166666666664, 7.5]
[36, 54, 6, 2819, 58.729166666666664, 6.5]
[42, 594, 12, 1431, 29.8125, 8.5]
[72, 570, 12, 1261, 26.270833333333332, 9.0]
[162, 510, 9, 1523, 31.729166666666668, 16.5]
[120, 582, 6, 1119, 23.3125, 14.5]
[102, 582, 12, 3441, 71.6875, 40.0]
[90, 582, 9, 1817, 37.854166666666664, 9.5]
[180, 486, 9, 3615, 75.3125, 15.5]
[150, 522, 6, 1311, 27.3125, 21.0]
[60, 570, 6, 1063, 22.145833333333332, 10.0]
[132, 546, 6, 1129, 23.520833333333332, 17.5]
[192, 498, 6, 1495, 31.145833333333332, 23.5]
[120, 582, 9, 2283, 47.5625, 18.0]
[36, 54, 9, 3095, 64.47916666666667, 7.5]
[162, 510, 12, 6139, 127.89583333333333, 34.0]
[48, 30, 6, 2309, 48.104166666666664, 4.0]
[72, 582, 6, 911, 18.979166666666668, 15.5]
[90, 582, 12, 1945, 40.520833333333336, 9.5]
[102, 594, 6, 1143, 23.8125, 21.0]
[180, 486, 12, 4991, 103.97916666666667, 20.0]
[120, 582, 12, 4399, 91.64583333333333, 87.0]
[36, 54, 12, 3645, 75.9375, 17.0]
[60, 570, 9, 974, 20.291666666666668, 9.0]
[132, 546, 9, 2391, 49.8125, 14.5]
[192, 498, 9, 3633, 75.6875, 16.5]
[150, 522, 9, 3998, 83.29166666666667, 21.0]
[72, 582, 9, 1307, 27.229166666666668, 9.5]
[48, 30, 9, 2472, 51.5, 4.0]
[102, 594, 9, 1348, 28.083333333333332, 15.0]
[90, 594, 6, 1393, 29.020833333333332, 16.0]
[162, 522, 6, 1293, 26.9375, 20.0]
[60, 570, 12, 2119, 44.145833333333336, 6.5]
[132, 546, 12, 4565, 95.10416666666667, 92.5]
[36, 66, 6, 2567, 53.479166666666664, 8.5]
[150, 522, 12, 4405, 91.77083333333333, 29.0]
[192, 498, 12, 5135, 106.97916666666667, 23.5]
[72, 582, 12, 1261, 26.270833333333332, 9.0]
[48, 30, 12, 2497, 52.020833333333336, 5.0]
[120, 594, 6, 1119, 23.3125, 14.5]
[180, 498, 6, 1389, 28.9375, 19.5]
[102, 594, 12, 3417, 71.1875, 44.5]
[90, 594, 9, 1781, 37.104166666666664, 9.0]
[162, 522, 9, 1938, 40.375, 15.5]
[36, 66, 9, 3044, 63.416666666666664, 8.5]
[60, 582, 6, 1045, 21.770833333333332, 9.5]
[120, 594, 9, 2259, 47.0625, 17.5]
[72, 594, 6, 881, 18.354166666666668, 15.5]
[90, 594, 12, 1905, 39.6875, 9.5]
[132, 558, 6, 1161, 24.1875, 17.5]
[48, 42, 6, 2897, 60.354166666666664, 9.5]
[192, 510, 6, 1473, 30.6875, 23.5]
[180, 498, 9, 3642, 75.875, 16.5]
[108, 30, 6, 551, 11.479166666666666, 5.0]
[150, 534, 6, 1269, 26.4375, 17.5]
[162, 522, 12, 8875, 184.89583333333334, 76.5]
[36, 66, 12, 3281, 68.35416666666667, 18.0]
[60, 582, 9, 956, 19.916666666666668, 9.0]
[120, 594, 12, 4363, 90.89583333333333, 85.0]
[72, 594, 9, 1256, 26.166666666666668, 9.0]
[180, 498, 12, 5015, 104.47916666666667, 23.5]
[132, 558, 9, 2400, 50, 15.5]
[48, 42, 9, 3359, 69.97916666666667, 13.5]
[108, 30, 9, 524, 10.916666666666666, 5.0]
[96, 30, 6, 693, 14.4375, 14.0]
[60, 582, 12, 1943, 40.479166666666664, 7.0]
[192, 510, 9, 4002, 83.375, 20.5]
[150, 534, 9, 3998, 83.29166666666667, 21.0]
[36, 78, 6, 2765, 57.604166666666664, 12.5]
[162, 534, 6, 1475, 30.729166666666668, 18.0]
[72, 594, 12, 1249, 26.020833333333332, 9.0]
[48, 42, 12, 3573, 74.4375, 17.0]
[132, 558, 12, 2411, 50.229166666666664, 15.5]
[108, 30, 12, 595, 12.395833333333334, 5.0]
[36, 78, 9, 2830, 58.958333333333336, 15.0]
[96, 30, 9, 743, 15.479166666666666, 12.5]
[126, 30, 6, 691, 14.395833333333334, 4.5]
[150, 534, 12, 4405, 91.77083333333333, 29.0]
[192, 510, 12, 9041, 188.35416666666666, 66.5]
[180, 510, 6, 1539, 32.0625, 27.0]
[60, 594, 6, 1015, 21.145833333333332, 9.5]
[162, 534, 9, 1983, 41.3125, 15.0]
[36, 78, 12, 2975, 61.979166666666664, 20.0]
[96, 30, 12, 739, 15.395833333333334, 13.5]
[78, 30, 6, 673, 14.020833333333334, 9.5]
[48, 54, 6, 2743, 57.145833333333336, 10.0]
[126, 30, 9, 578, 12.041666666666666, 5.0]
[108, 42, 6, 607, 12.645833333333334, 5.0]
[132, 570, 6, 1179, 24.5625, 17.5]
[180, 510, 9, 4002, 83.375, 20.5]
[60, 594, 9, 905, 18.854166666666668, 8.0]
[162, 534, 12, 8863, 184.64583333333334, 76.5]
[150, 546, 6, 1275, 26.5625, 17.5]
[48, 54, 9, 3773, 78.60416666666667, 17.0]
[192, 522, 6, 1449, 30.1875, 24.0]
[36, 90, 6, 749, 15.604166666666666, 15.0]
[78, 30, 9, 867, 18.0625, 13.0]
[126, 30, 12, 579, 12.0625, 5.0]
[96, 42, 6, 751, 15.645833333333334, 13.5]
[180, 510, 12, 8969, 186.85416666666666, 66.5]
[132, 570, 9, 2373, 49.4375, 18.0]
[108, 42, 9, 673, 14.020833333333334, 6.0]
[60, 594, 12, 2183, 45.479166666666664, 7.5]
[48, 54, 12, 4391, 91.47916666666667, 29.5]
[78, 30, 12, 829, 17.270833333333332, 10.5]
[36, 90, 9, 795, 16.5625, 15.0]
[150, 546, 9, 1948, 40.583333333333336, 14.0]
[192, 522, 9, 4725, 98.4375, 26.0]
[96, 42, 9, 748, 15.583333333333334, 12.5]
[162, 546, 6, 1463, 30.479166666666668, 18.5]
[108, 42, 12, 801, 16.6875, 6.0]
[132, 570, 12, 2411, 50.229166666666664, 16.5]
[126, 42, 6, 889, 18.520833333333332, 9.0]
[36, 90, 12, 741, 15.4375, 14.0]
[66, 30, 6, 2653, 55.270833333333336, 7.0]
[180, 522, 6, 1497, 31.1875, 26.0]
[78, 42, 6, 693, 14.4375, 13.0]
[48, 66, 6, 2753, 57.354166666666664, 13.0]
[96, 42, 12, 837, 17.4375, 12.0]
[150, 546, 12, 4393, 91.52083333333333, 29.0]
[192, 522, 12, 9319, 194.14583333333334, 79.0]
[162, 546, 9, 2118, 44.125, 21.5]
[126, 42, 9, 1071, 22.3125, 12.0]
[108, 54, 6, 855, 17.8125, 8.5]
[96, 54, 6, 897, 18.6875, 14.5]
[132, 582, 6, 1155, 24.0625, 18.0]
[180, 522, 9, 4704, 98, 24.0]
[78, 42, 9, 958, 19.958333333333332, 15.0]
[66, 30, 9, 2630, 54.791666666666664, 8.0]
[36, 102, 6, 569, 11.854166666666666, 7.0]
[48, 66, 9, 3223, 67.14583333333333, 16.5]
[162, 546, 12, 8347, 173.89583333333334, 76.5]
[150, 558, 6, 1473, 30.6875, 18.5]
[108, 54, 9, 869, 18.104166666666668, 8.0]
[126, 42, 12, 1211, 25.229166666666668, 25.0]
[192, 534, 6, 1697, 35.354166666666664, 26.0]
[96, 54, 9, 1020, 21.25, 16.5]
[66, 30, 12, 2967, 61.8125, 16.0]
[78, 42, 12, 1101, 22.9375, 16.0]
[180, 522, 12, 9319, 194.14583333333334, 79.0]
[132, 582, 9, 2376, 49.5, 20.0]
[48, 66, 12, 3981, 82.9375, 40.5]
[36, 102, 9, 933, 19.4375, 8.0]
[150, 558, 9, 1663, 34.645833333333336, 15.0]
[162, 558, 6, 1517, 31.604166666666668, 25.0]
[108, 54, 12, 1171, 24.395833333333332, 14.0]
[96, 54, 12, 1041, 21.6875, 15.0]
[192, 534, 9, 4725, 98.4375, 26.0]
[126, 54, 6, 831, 17.3125, 9.0]
[132, 582, 12, 2375, 49.479166666666664, 16.5]
[150, 558, 12, 4417, 92.02083333333333, 29.0]
[66, 42, 6, 2959, 61.645833333333336, 16.5]
[78, 54, 6, 887, 18.479166666666668, 14.5]
[180, 534, 6, 1529, 31.854166666666668, 26.0]
[48, 78, 6, 1015, 21.145833333333332, 13.5]
[36, 102, 12, 789, 16.4375, 9.5]
[162, 558, 9, 2103, 43.8125, 21.5]
[108, 66, 6, 1013, 21.104166666666668, 14.0]
[96, 66, 6, 861, 17.9375, 16.5]
[192, 534, 12, 9223, 192.14583333333334, 79.0]
[126, 54, 9, 1423, 29.645833333333332, 9.5]
[162, 558, 12, 8263, 172.14583333333334, 76.5]
[66, 42, 9, 3073, 64.02083333333333, 15.0]
[150, 570, 6, 1479, 30.8125, 18.5]
[78, 54, 9, 952, 19.833333333333332, 16.0]
[180, 534, 9, 4698, 97.875, 24.0]
[48, 78, 9, 941, 19.604166666666668, 16.0]
[132, 594, 6, 1173, 24.4375, 18.5]
[36, 114, 6, 533, 11.104166666666666, 5.0]
[96, 66, 9, 1073, 22.354166666666668, 17.0]
[108, 66, 9, 1097, 22.854166666666668, 14.5]
[126, 54, 12, 1773, 36.9375, 12.5]
[66, 42, 12, 3259, 67.89583333333333, 15.5]
[78, 54, 12, 1329, 27.6875, 17.0]
[180, 534, 12, 9259, 192.89583333333334, 79.0]
[192, 546, 6, 1649, 34.354166666666664, 24.0]
[48, 78, 12, 1027, 21.395833333333332, 16.5]
[150, 570, 9, 1636, 34.083333333333336, 15.0]
[162, 570, 6, 1535, 31.979166666666668, 25.0]
[96, 66, 12, 1191, 24.8125, 17.0]
[132, 594, 9, 2268, 47.25, 15.0]
[108, 66, 12, 1277, 26.604166666666668, 13.5]
[36, 114, 9, 655, 13.645833333333334, 5.5]
[66, 54, 6, 2721, 56.6875, 15.0]
[162, 570, 9, 2076, 43.25, 23.5]
[96, 78, 6, 1017, 21.1875, 14.5]
[150, 570, 12, 4369, 91.02083333333333, 29.0]
[78, 66, 6, 879, 18.3125, 16.0]
[126, 66, 6, 817, 17.020833333333332, 9.0]
[132, 594, 12, 2375, 49.479166666666664, 16.5]
[180, 546, 6, 1673, 34.854166666666664, 26.0]
[192, 546, 9, 4734, 98.625, 28.0]
[48, 90, 6, 819, 17.0625, 13.0]
[36, 114, 12, 783, 16.3125, 6.0]
[108, 78, 6, 1039, 21.645833333333332, 13.0]
[96, 78, 9, 1019, 21.229166666666668, 17.0]
[162, 570, 12, 8203, 170.89583333333334, 75.0]
[66, 54, 9, 1139, 23.729166666666668, 17.0]
[126, 66, 9, 913, 19.020833333333332, 9.5]
[180, 546, 9, 4743, 98.8125, 28.0]
[78, 66, 9, 987, 20.5625, 15.5]
[108, 78, 9, 1330, 27.708333333333332, 15.0]
[192, 546, 12, 9091, 189.39583333333334, 79.0]
[48, 90, 9, 835, 17.395833333333332, 13.0]
[138, 30, 6, 783, 16.3125, 8.5]
[96, 78, 12, 1161, 24.1875, 17.5]
[150, 582, 6, 1431, 29.8125, 18.5]
[36, 126, 6, 789, 16.4375, 7.0]
[126, 66, 12, 1241, 25.854166666666668, 9.5]
[180, 546, 12, 9163, 190.89583333333334, 79.0]
[108, 78, 12, 1827, 38.0625, 13.0]
[66, 54, 12, 3559, 74.14583333333333, 17.0]
[78, 66, 12, 929, 19.354166666666668, 16.0]
[162, 582, 6, 1505, 31.354166666666668, 25.0]
[36, 126, 9, 954, 19.875, 10.0]
[48, 90, 12, 1235, 25.729166666666668, 17.0]
[96, 90, 6, 1317, 27.4375, 21.5]
[138, 30, 9, 776, 16.166666666666668, 11.5]
[150, 582, 9, 1573, 32.770833333333336, 15.0]
[192, 558, 6, 1619, 33.729166666666664, 24.0]
[126, 78, 6, 1353, 28.1875, 9.0]
[108, 90, 6, 1371, 28.5625, 16.0]
[162, 582, 9, 2031, 42.3125, 23.5]
[96, 90, 9, 1644, 34.25, 18.5]
[180, 558, 6, 1637, 34.104166666666664, 26.0]
[36, 126, 12, 1139, 23.729166666666668, 13.0]
[138, 30, 12, 1007, 20.979166666666668, 19.5]
[66, 66, 6, 823, 17.145833333333332, 15.5]
[78, 78, 6, 901, 18.770833333333332, 16.5]
[150, 582, 12, 4333, 90.27083333333333, 29.0]
[48, 102, 6, 717, 14.9375, 6.5]
[192, 558, 9, 4662, 97.125, 28.0]
[96, 90, 12, 1687, 35.145833333333336, 15.0]
[108, 90, 9, 1508, 31.416666666666668, 15.0]
[162, 582, 12, 8059, 167.89583333333334, 58.5]
[66, 66, 9, 1493, 31.104166666666668, 16.0]
[126, 78, 9, 1371, 28.5625, 13.5]
[78, 78, 9, 1661, 34.604166666666664, 15.5]
[180, 558, 9, 4698, 97.875, 28.0]
[36, 138, 6, 591, 12.3125, 7.0]
[138, 42, 6, 799, 16.645833333333332, 9.0]
[48, 102, 9, 790, 16.458333333333332, 8.0]
[192, 558, 12, 9043, 188.39583333333334, 80.5]
[150, 594, 6, 1401, 29.1875, 18.5]
[96, 102, 6, 1381, 28.770833333333332, 22.5]
[108, 90, 12, 1389, 28.9375, 14.0]
[126, 78, 12, 1477, 30.770833333333332, 11.0]
[78, 78, 12, 2069, 43.104166666666664, 18.5]
[66, 66, 12, 1871, 38.979166666666664, 16.5]
[180, 558, 12, 9043, 188.39583333333334, 79.0]
[162, 594, 6, 1457, 30.354166666666668, 25.0]
[36, 138, 9, 933, 19.4375, 9.5]
[138, 42, 9, 834, 17.375, 8.5]
[48, 102, 12, 957, 19.9375, 10.5]
[96, 102, 9, 1647, 34.3125, 17.5]
[150, 594, 9, 1555, 32.395833333333336, 15.0]
[192, 570, 6, 1649, 34.354166666666664, 27.5]
[36, 138, 12, 1109, 23.104166666666668, 10.5]
[138, 42, 12, 877, 18.270833333333332, 9.0]
[66, 78, 6, 939, 19.5625, 16.0]
[126, 90, 6, 2043, 42.5625, 11.0]
[108, 102, 6, 1637, 34.104166666666664, 25.5]
[78, 90, 6, 911, 18.979166666666668, 15.0]
[162, 594, 9, 1995, 41.5625, 23.5]
[96, 102, 12, 1853, 38.604166666666664, 13.0]
[180, 570, 6, 1613, 33.604166666666664, 26.0]
[48, 114, 6, 1197, 24.9375, 9.0]
[150, 594, 12, 4261, 88.77083333333333, 18.0]
[66, 78, 9, 1014, 21.125, 15.5]
[36, 150, 6, 569, 11.854166666666666, 7.5]
[162, 594, 12, 7951, 165.64583333333334, 52.5]
[126, 90, 9, 2299, 47.895833333333336, 13.0]
[108, 102, 9, 1955, 40.729166666666664, 23.0]
[78, 90, 9, 955, 19.895833333333332, 15.0]
[192, 570, 9, 1620, 33.75, 15.0]
[48, 114, 9, 888, 18.5, 7.5]
[180, 570, 9, 4653, 96.9375, 28.0]
[96, 114, 6, 1549, 32.270833333333336, 18.0]
[138, 54, 6, 795, 16.5625, 9.0]
[108, 102, 12, 2603, 54.229166666666664, 25.5]
[48, 114, 12, 1417, 29.520833333333332, 14.0]
[66, 78, 12, 1169, 24.354166666666668, 17.0]
[78, 90, 12, 1499, 31.229166666666668, 17.0]
[36, 150, 9, 867, 18.0625, 10.0]
[126, 90, 12, 2267, 47.229166666666664, 11.0]
[192, 570, 12, 4655, 96.97916666666667, 28.5]
[96, 114, 9, 1351, 28.145833333333332, 9.5]
[180, 570, 12, 8695, 181.14583333333334, 66.5]
[156, 30, 6, 527, 10.979166666666666, 7.0]
[168, 30, 6, 601, 12.520833333333334, 4.0]
[36, 150, 12, 981, 20.4375, 10.5]
[138, 54, 9, 1071, 22.3125, 11.0]
[48, 126, 6, 793, 16.520833333333332, 9.0]
[108, 114, 6, 2057, 42.854166666666664, 24.5]
[96, 114, 12, 2397, 49.9375, 21.0]
[78, 102, 6, 789, 16.4375, 13.0]
[66, 90, 6, 871, 18.145833333333332, 15.5]
[126, 102, 6, 2201, 45.854166666666664, 20.5]
[156, 30, 9, 579, 12.0625, 6.5]
[168, 30, 9, 574, 11.958333333333334, 4.5]
[192, 582, 6, 1625, 33.854166666666664, 27.5]
[138, 54, 12, 1133, 23.604166666666668, 11.5]
[36, 162, 6, 597, 12.4375, 6.0]
[48, 126, 9, 1123, 23.395833333333332, 10.5]
[180, 582, 6, 1589, 33.104166666666664, 26.0]
[78, 102, 9, 1068, 22.25, 15.0]
[66, 90, 9, 1100, 22.916666666666668, 17.0]
[108, 114, 9, 1601, 33.354166666666664, 22.5]
[168, 30, 12, 483, 10.0625, 4.5]
[96, 126, 6, 2441, 50.854166666666664, 19.5]
[156, 30, 12, 539, 11.229166666666666, 7.0]
[48, 126, 12, 1897, 39.520833333333336, 14.0]
[126, 102, 9, 2665, 55.520833333333336, 32.0]
[78, 102, 12, 1159, 24.145833333333332, 15.0]
[192, 582, 9, 1611, 33.5625, 15.0]
[36, 162, 9, 825, 17.1875, 5.5]
[66, 90, 12, 1287, 26.8125, 19.0]
[138, 66, 6, 945, 19.6875, 9.0]
[108, 114, 12, 2271, 47.3125, 33.0]
[180, 582, 9, 4599, 95.8125, 28.0]
[126, 102, 12, 2869, 59.770833333333336, 35.5]
[96, 126, 9, 2675, 55.729166666666664, 32.0]
[156, 42, 6, 765, 15.9375, 9.0]
[48, 138, 6, 757, 15.770833333333334, 9.0]
[36, 162, 12, 867, 18.0625, 7.5]
[168, 42, 6, 669, 13.9375, 5.0]
[66, 102, 6, 1025, 21.354166666666668, 15.0]
[138, 66, 9, 1364, 28.416666666666668, 11.5]
[192, 582, 12, 4667, 97.22916666666667, 28.5]
[78, 114, 6, 1203, 25.0625, 10.5]
[180, 582, 12, 8623, 179.64583333333334, 48.5]
[108, 126, 6, 2157, 44.9375, 22.5]
[48, 138, 9, 928, 19.333333333333332, 9.5]
[156, 42, 9, 864, 18, 8.0]
[96, 126, 12, 2807, 58.479166666666664, 40.0]
[138, 66, 12, 1525, 31.770833333333332, 14.0]
[66, 102, 9, 907, 18.895833333333332, 17.5]
[36, 174, 6, 859, 17.895833333333332, 4.0]
[126, 114, 6, 1993, 41.520833333333336, 20.5]
[168, 42, 9, 708, 14.75, 4.5]
[78, 114, 9, 1246, 25.958333333333332, 15.0]
[48, 138, 12, 1163, 24.229166666666668, 12.5]
[156, 42, 12, 811, 16.895833333333332, 7.5]
[108, 126, 9, 2284, 47.583333333333336, 20.5]
[66, 102, 12, 1485, 30.9375, 17.5]
[192, 594, 6, 1637, 34.104166666666664, 27.5]
[168, 42, 12, 697, 14.520833333333334, 5.5]
[78, 114, 12, 1533, 31.9375, 16.0]
[36, 174, 9, 730, 15.208333333333334, 5.0]
[138, 78, 6, 1367, 28.479166666666668, 9.5]
[126, 114, 9, 2259, 47.0625, 20.5]
[180, 594, 6, 1553, 32.354166666666664, 26.0]
[96, 138, 6, 1715, 35.729166666666664, 14.0]
[108, 126, 12, 2141, 44.604166666666664, 24.0]
[48, 150, 6, 837, 17.4375, 9.0]
[156, 54, 6, 815, 16.979166666666668, 9.0]
[36, 174, 12, 733, 15.270833333333334, 5.5]
[126, 114, 12, 2277, 47.4375, 24.5]
[138, 78, 9, 1176, 24.5, 11.5]
[192, 594, 9, 1548, 32.25, 15.0]
[96, 138, 9, 1951, 40.645833333333336, 20.5]
[66, 114, 6, 803, 16.729166666666668, 10.0]
[78, 126, 6, 1071, 22.3125, 9.0]
[168, 54, 6, 801, 16.6875, 5.0]
[180, 594, 9, 4572, 95.25, 28.0]
[48, 150, 9, 1127, 23.479166666666668, 10.5]
[138, 78, 12, 1701, 35.4375, 12.0]
[156, 54, 9, 917, 19.104166666666668, 8.0]
[96, 138, 12, 2239, 46.645833333333336, 21.5]
[66, 114, 9, 1132, 23.583333333333332, 16.0]
[108, 138, 6, 1897, 39.520833333333336, 13.5]
[78, 126, 9, 1298, 27.041666666666668, 9.0]
[192, 594, 12, 4607, 95.97916666666667, 28.5]
[36, 186, 6, 925, 19.270833333333332, 4.0]
[48, 150, 12, 1201, 25.020833333333332, 11.0]
[168, 54, 9, 865, 18.020833333333332, 5.0]
[126, 126, 6, 1865, 38.854166666666664, 12.0]
[180, 594, 12, 8587, 178.89583333333334, 48.5]
[66, 114, 12, 1257, 26.1875, 15.0]
[156, 54, 12, 1243, 25.895833333333332, 8.0]
[78, 126, 12, 1465, 30.520833333333332, 15.0]
[168, 54, 12, 943, 19.645833333333332, 6.0]
[108, 138, 9, 1866, 38.875, 15.5]
[96, 150, 6, 1701, 35.4375, 9.0]
[138, 90, 6, 1767, 36.8125, 12.0]
[36, 186, 9, 733, 15.270833333333334, 5.0]
[48, 162, 6, 765, 15.9375, 8.5]
[126, 126, 9, 2237, 46.604166666666664, 12.0]
[198, 30, 6, 721, 15.020833333333334, 3.5]
[66, 126, 6, 825, 17.1875, 9.0]
[78, 138, 6, 1211, 25.229166666666668, 9.5]
[186, 30, 6, 551, 11.479166666666666, 3.0]
[156, 66, 6, 923, 19.229166666666668, 8.5]
[96, 150, 9, 1796, 37.416666666666664, 17.5]
[48, 162, 9, 858, 17.875, 5.5]
[108, 138, 12, 2279, 47.479166666666664, 17.0]
[36, 186, 12, 833, 17.354166666666668, 6.5]
[138, 90, 9, 2040, 42.5, 13.0]
[168, 66, 6, 933, 19.4375, 5.0]
[126, 126, 12, 2669, 55.604166666666664, 20.5]
[66, 126, 9, 1110, 23.125, 13.0]
[78, 138, 9, 1746, 36.375, 9.5]
[48, 162, 12, 1219, 25.395833333333332, 8.0]
[96, 150, 12, 2379, 49.5625, 21.5]
[156, 66, 9, 927, 19.3125, 8.0]
[198, 30, 9, 771, 16.0625, 4.0]
[66, 126, 12, 1219, 25.395833333333332, 12.5]
[138, 90, 12, 2369, 49.354166666666664, 12.0]
[168, 66, 9, 856, 17.833333333333332, 5.0]
[186, 30, 9, 658, 13.708333333333334, 4.5]
[36, 198, 6, 739, 15.395833333333334, 4.0]
[108, 150, 6, 1643, 34.229166666666664, 9.5]
[78, 138, 12, 2571, 53.5625, 16.5]
[126, 138, 6, 1939, 40.395833333333336, 21.0]
[156, 66, 12, 1025, 21.354166666666668, 8.0]
[168, 66, 12, 871, 18.145833333333332, 6.5]
[186, 30, 12, 507, 10.5625, 5.0]
[198, 30, 12, 591, 12.3125, 5.0]
[96, 162, 6, 1761, 36.6875, 10.0]
[48, 174, 6, 767, 15.979166666666666, 4.0]
[66, 138, 6, 867, 18.0625, 9.0]
[108, 150, 9, 1836, 38.25, 10.5]
[36, 198, 9, 780, 16.25, 4.0]
[138, 102, 6, 1773, 36.9375, 11.0]
[78, 150, 6, 1419, 29.5625, 10.0]
[126, 138, 9, 2134, 44.458333333333336, 30.0]
[36, 198, 12, 839, 17.479166666666668, 6.0]
[66, 138, 9, 1373, 28.604166666666668, 13.0]
[48, 174, 9, 847, 17.645833333333332, 5.5]
[108, 150, 12, 2031, 42.3125, 16.5]
[96, 162, 9, 1664, 34.666666666666664, 8.0]
[138, 102, 9, 1974, 41.125, 17.5]
[168, 78, 6, 1799, 37.479166666666664, 8.0]
[126, 138, 12, 2595, 54.0625, 35.0]
[156, 78, 6, 1537, 32.020833333333336, 10.0]
[78, 150, 9, 1983, 41.3125, 16.0]
[198, 42, 6, 845, 17.604166666666668, 4.0]
[186, 42, 6, 781, 16.270833333333332, 4.0]
[66, 138, 12, 1627, 33.895833333333336, 14.5]
[48, 174, 12, 1101, 22.9375, 6.0]
[96, 162, 12, 1761, 36.6875, 13.5]
[138, 102, 12, 2051, 42.729166666666664, 17.0]
[36, 210, 6, 909, 18.9375, 5.0]
[108, 162, 6, 2031, 42.3125, 13.0]
[78, 150, 12, 2651, 55.229166666666664, 31.5]
[168, 78, 9, 1292, 26.916666666666668, 7.5]
[156, 78, 9, 1423, 29.645833333333332, 8.0]
[126, 150, 6, 1137, 23.6875, 14.0]
[48, 186, 6, 971, 20.229166666666668, 4.5]
[36, 210, 9, 878, 18.291666666666668, 5.0]
[66, 150, 6, 751, 15.645833333333334, 8.0]
[198, 42, 9, 816, 17, 4.0]
[186, 42, 9, 661, 13.770833333333334, 4.5]
[96, 174, 6, 1901, 39.604166666666664, 14.0]
[156, 78, 12, 1701, 35.4375, 9.5]
[126, 150, 9, 1946, 40.541666666666664, 19.5]
[108, 162, 9, 2021, 42.104166666666664, 13.0]
[138, 114, 6, 1633, 34.020833333333336, 9.0]
[36, 210, 12, 899, 18.729166666666668, 6.5]
[48, 186, 9, 842, 17.541666666666668, 5.0]
[168, 78, 12, 2117, 44.104166666666664, 10.0]
[78, 162, 6, 1587, 33.0625, 10.5]
[66, 150, 9, 931, 19.395833333333332, 9.5]
[186, 42, 12, 699, 14.5625, 5.5]
[198, 42, 12, 683, 14.229166666666666, 5.5]
[96, 174, 9, 2213, 46.104166666666664, 14.0]
[108, 162, 12, 1989, 41.4375, 11.0]
[126, 150, 12, 2333, 48.604166666666664, 24.0]
[48, 186, 12, 901, 18.770833333333332, 6.5]
[138, 114, 9, 1951, 40.645833333333336, 13.5]
[78, 162, 9, 1531, 31.895833333333332, 8.5]
[156, 90, 6, 1639, 34.145833333333336, 10.0]
[36, 222, 6, 925, 19.270833333333332, 7.0]
[66, 150, 12, 1441, 30.020833333333332, 11.0]
[96, 174, 12, 3753, 78.1875, 20.0]
[168, 90, 6, 1629, 33.9375, 10.5]
[78, 162, 12, 1785, 37.1875, 11.0]
[108, 174, 6, 1265, 26.354166666666668, 19.0]
[198, 54, 6, 1667, 34.729166666666664, 22.0]
[138, 114, 12, 2019, 42.0625, 14.5]
[186, 54, 6, 929, 19.354166666666668, 4.5]
[48, 198, 6, 1289, 26.854166666666668, 5.5]
[126, 162, 6, 1253, 26.104166666666668, 15.5]
[36, 222, 9, 1326, 27.625, 19.5]
[156, 90, 9, 2092, 43.583333333333336, 9.5]
[168, 90, 9, 1930, 40.208333333333336, 11.5]
[96, 186, 6, 2777, 57.854166666666664, 20.0]
[66, 162, 6, 757, 15.770833333333334, 7.0]
[108, 174, 9, 4719, 98.3125, 20.5]
[78, 174, 6, 2605, 54.270833333333336, 21.5]
[156, 90, 12, 2275, 47.395833333333336, 12.5]
[198, 54, 9, 2077, 43.270833333333336, 27.5]
[48, 198, 9, 1446, 30.125, 7.5]
[36, 222, 12, 1675, 34.895833333333336, 29.0]
[186, 54, 9, 1015, 21.145833333333332, 5.5]
[168, 90, 12, 2049, 42.6875, 10.0]
[138, 126, 6, 1919, 39.979166666666664, 21.0]
[126, 162, 9, 2537, 52.854166666666664, 14.0]
[96, 186, 9, 2895, 60.3125, 17.0]
[66, 162, 9, 1108, 23.083333333333332, 6.0]
[108, 174, 12, 6861, 142.9375, 97.0]
[126, 162, 12, 3877, 80.77083333333333, 33.5]
[78, 174, 9, 2759, 57.479166666666664, 19.5]
[66, 162, 12, 1419, 29.5625, 9.0]
[48, 198, 12, 1317, 27.4375, 7.0]
[96, 186, 12, 3729, 77.6875, 16.0]
[198, 54, 12, 1739, 36.229166666666664, 22.0]
[138, 126, 9, 1969, 41.020833333333336, 22.5]
